scenario,weighting_scenario,district,accounting_stratum_id,control_name,control_type,industry_code,assigned_employment,allocated_employment,reconciliation_difference,cell_count,positive_weight_cells,positive_employment_cells,top_1_percent_cell_employment_share,gini_cell_employment,maximum_cell_employment,realized_jrc_nonresidential_volume_share,realized_osm_building_function_footprint_share,realized_osm_office_establishments_share,realized_overture_poi_supplement_share,uniform_fallback_used,no_log_cap_winsorize_or_minmax,generic_ppml_fitted,uniform_allocation_used_as_main
base,base,宝山区,outer-宝山区-01,友谊路街道,street,724,1996,1996,0,1016,356,257,0.2875751503006012,0.9007345399460338,251,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-02,吴淞街道,street,724,1461,1461,0,1012,408,303,0.3059548254620123,0.8616607553979218,110,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,宝山区,outer-宝山区-03,张庙街道,street,724,651,651,0,540,205,133,0.29493087557603687,0.8880554133242305,74,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-04,罗店镇,town,724,2067,2067,0,4695,782,446,0.5336236090953073,0.9625568997683049,266,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,宝山区,outer-宝山区-05,大场镇,town,724,3474,3474,0,3932,1879,1069,0.27835348301669544,0.8711713112550667,183,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-06,杨行镇,town,724,6267,6267,0,4159,1957,1237,0.3580660603159406,0.8793290233253697,216,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-07,月浦镇,town,724,2576,2576,0,5050,2879,1228,0.3311335403726708,0.8690753951171515,151,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-08,罗泾镇,town,724,818,818,0,4358,1252,390,0.4963325183374083,0.952895554475876,52,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,宝山区,outer-宝山区-09,顾村镇,town,724,3261,3261,0,4408,1019,624,0.34498620055197793,0.9354809019980399,167,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-10,高境镇,town,724,4267,4267,0,821,360,289,0.32622451370986644,0.8800302123168856,507,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-11,庙行镇,town,724,1206,1206,0,690,304,222,0.3101160862354892,0.8594515345975436,126,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,宝山区,outer-宝山区-12,淞南镇,town,724,1428,1428,0,1549,1200,632,0.29061624649859946,0.7874792266809887,94,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-13,宝山高新区,functional_zone,724,2313,2313,0,30910,11984,1771,0.36835278858625164,0.9552953549228664,26,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-01,安亭镇,town,724,3353,3353,0,9273,3748,1557,0.35609901580674025,0.9090166143338901,73,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-02,江桥镇,town,724,2733,2733,0,4459,1727,961,0.27076472740578117,0.8836956333540038,74,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-03,马陆镇,town,724,2715,2715,0,7344,1812,921,0.42357274401473294,0.9398629116062222,148,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-04,南翔镇,town,724,2624,2624,0,3555,1149,642,0.4382621951219512,0.9263880312853762,403,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-05,嘉定工业区,functional_zone,724,1622,1622,0,47090,13049,1329,0.47102342786683105,0.9765443772046025,12,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-06,外冈镇,town,724,1130,1130,0,5365,902,385,0.48584070796460177,0.9633465018268191,27,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,嘉定区,outer-嘉定区-07,徐行镇,town,724,1039,1039,0,4225,967,444,0.33493743984600577,0.9388708988501688,40,0.923076923076923,0.0,0.0,0.07692307692307693,False,True,False,False
base,base,嘉定区,outer-嘉定区-08,真新街道,street,724,966,966,0,603,222,160,0.2567287784679089,0.8894794488564768,45,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-09,菊园新区,town,724,766,766,0,2135,248,159,0.46736292428198434,0.9652233996367884,34,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,嘉定区,outer-嘉定区-10,华亭镇,town,724,437,437,0,4218,895,217,0.5697940503432495,0.9721206814426133,43,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-11,新成路街道,street,724,419,419,0,639,49,39,0.6754176610978521,0.9790207700725702,70,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-12,嘉定镇街道,street,724,401,401,0,452,85,58,0.2892768079800499,0.941710988016684,26,0.6,0.25,0.1,0.05,False,True,False,False
base,base,金山区,金山区-district-fallback,金山区 district total,district_fallback,724,6063,6063,0,62038,10417,3405,0.5086590796635329,0.9667127052853067,65,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-01,岳阳街道,street,724,547,547,0,630,208,134,0.21389396709323583,0.8919329096659993,25,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-02,永丰街道,street,724,517,517,0,2609,775,275,0.35589941972920697,0.9346014725103476,22,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-03,方松街道,street,724,544,544,0,1577,639,253,0.20588235294117646,0.8981009176022977,10,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-04,中山街道,street,724,1261,1261,0,4175,2608,918,0.19904837430610625,0.8334884869436385,20,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-05,广富林街道,street,724,308,308,0,1990,416,159,0.35714285714285715,0.9494061215166743,27,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-06,九里亭街道,street,724,236,236,0,762,284,104,0.3093220338983051,0.9214600293607367,25,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-07,泗泾镇,town,724,785,785,0,2613,452,228,0.48152866242038217,0.959258582150492,38,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,松江区,outer-松江区-08,佘山镇,town,724,539,539,0,6992,742,318,0.5213358070500927,0.9712650662511728,82,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-09,车墩镇,town,724,957,957,0,5301,944,367,0.5130616509926855,0.9652870054485885,54,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,松江区,outer-松江区-10,新桥镇,town,724,1396,1396,0,3836,1133,544,0.3330945558739255,0.9211339713347535,140,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-11,洞泾镇,town,724,597,597,0,2717,628,258,0.38023450586264657,0.9460318399752412,68,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-12,九亭镇,town,724,1285,1285,0,2661,950,474,0.41089494163424123,0.915965297853269,150,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-13,泖港镇,town,724,269,269,0,6049,558,173,0.5836431226765799,0.9794558810605581,9,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,松江区,outer-松江区-14,石湖荡镇,town,724,476,476,0,4691,637,200,0.6029411764705882,0.9782741491395108,94,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-15,新浜镇,town,724,193,193,0,4657,648,125,0.5958549222797928,0.9820015776573457,18,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-16,叶榭镇,town,724,336,336,0,7577,520,186,0.6726190476190477,0.9850668061866426,18,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,松江区,outer-松江区-17,小昆山镇,town,724,446,446,0,5046,1304,304,0.4080717488789238,0.9568152370389724,12,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-18,松江经济技术开发区,functional_zone,724,2261,2261,0,61642,13009,1909,0.42857142857142855,0.9736080836341374,15,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-01,赵巷镇,town,724,384,384,0,4486,548,201,0.4921875,0.9713797090949621,24,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-02,徐泾镇,town,724,1427,1427,0,4206,1005,490,0.32725998598458306,0.9367585132994845,42,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-03,华新镇,town,724,1184,1184,0,5036,1579,585,0.375,0.9324320970096387,33,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-04,重固镇,town,724,342,342,0,3162,791,227,0.3742690058479532,0.9491956752518023,11,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,青浦区,outer-青浦区-05,白鹤镇,town,724,301,301,0,6175,921,249,0.3787375415282392,0.9664303872382207,15,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-06,朱家角镇,town,724,536,536,0,14092,417,207,0.8768656716417911,0.9916730567994543,17,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-07,练塘镇,town,724,328,328,0,9657,696,254,0.5213414634146342,0.9789038407625456,16,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-08,金泽镇,town,724,434,434,0,11331,300,133,0.956221198156682,0.9942903669107261,26,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-09,夏阳街道,street,724,718,718,0,3888,276,165,0.6253481894150418,0.9794310327040132,34,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-10,盈浦街道,street,724,425,425,0,1790,234,120,0.45647058823529413,0.9659244166940519,44,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-青浦区-11,香花桥街道,street,724,2339,2339,0,6616,3224,1259,0.2804617357845233,0.8848964615041826,60,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-01,南桥镇,town,724,1973,1973,0,5169,1341,687,0.3882412569690826,0.9327190039022646,50,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-02,奉城镇,town,724,868,868,0,11406,1638,485,0.5449308755760369,0.9735554332710329,24,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,奉贤区,outer-奉贤区-03,庄行镇,town,724,599,599,0,7266,962,312,0.5609348914858097,0.9750269625446945,30,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,奉贤区,outer-奉贤区-04,金汇镇,town,724,997,997,0,7519,1249,477,0.5115346038114343,0.9648848127038383,49,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-05,四团镇,town,724,592,592,0,7593,1217,357,0.48986486486486486,0.9683470016836275,13,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,奉贤区,outer-奉贤区-06,青村镇,town,724,879,879,0,7595,1261,434,0.4926052332195677,0.966349485957545,25,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,奉贤区,outer-奉贤区-07,柘林镇,town,724,511,511,0,9887,2384,331,0.5459882583170255,0.9779126437946446,72,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-08,海湾镇,town,724,160,160,0,11153,1574,145,0.79375,0.9881522908634448,4,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-09,西渡街道,street,724,501,501,0,3321,837,333,0.24750499001996007,0.9253387233362242,7,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,奉贤区,outer-奉贤区-10,头桥街道,street,724,164,164,0,72364,13308,161,1.0,0.9978150771640932,2,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-11,海湾旅游区,functional_zone,724,128,128,0,3092,387,95,0.5,0.9759409362871928,7,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-12,工业综合开发区,functional_zone,724,1405,1405,0,72364,13308,1157,0.691814946619217,0.9867085656913221,16,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-13,杭州湾开发区,functional_zone,724,554,554,0,72364,13308,497,1.0,0.9938072304736164,6,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-14,东方美谷集团,functional_zone,724,648,648,0,72364,13308,573,1.0,0.9929592915377744,7,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-15,临港奉贤分区,functional_zone,724,308,308,0,72364,13308,283,1.0,0.9963881193705416,4,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-16,市化工区（奉贤）,functional_zone,724,213,213,0,72364,13308,203,1.0,0.9973220284617439,3,0.6,0.25,0.1,0.05,False,True,False,False
base,base,崇明区,outer-崇明区-01,城桥镇,town,724,1094,1094,0,5492,681,372,0.4579524680073126,0.9642198524428419,88,0.6,0.25,0.1,0.05,False,True,False,False
base,base,崇明区,outer-崇明区-02,堡镇,town,724,244,244,0,5936,242,101,0.8319672131147541,0.9908532543855773,16,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,崇明区,outer-崇明区-03,新河镇,town,724,150,150,0,6159,243,69,0.9533333333333334,0.9941808735184283,36,0.6,0.25,0.1,0.05,False,True,False,False
base,base,崇明区,outer-崇明区-04,庙镇,town,724,114,114,0,9673,73,37,1.0,0.9978961152493557,15,0.923076923076923,0.0,0.0,0.07692307692307693,False,True,False,False
base,base,崇明区,outer-崇明区-05,竖新镇,town,724,128,128,0,6691,330,89,0.828125,0.9900309183978478,7,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,崇明区,outer-崇明区-06,向化镇,town,724,132,132,0,5049,100,48,1.0,0.9943733232503286,12,0.923076923076923,0.0,0.0,0.07692307692307693,False,True,False,False
base,base,崇明区,outer-崇明区-07,三星镇,town,724,56,56,0,8718,20,13,1.0,0.9991601940156655,14,0.631578947368421,0.2631578947368421,0.10526315789473685,0.0,False,True,False,False
base,base,崇明区,outer-崇明区-08,港沿镇,town,724,100,100,0,7645,116,47,1.0,0.99568345323741,6,1.0,0.0,0.0,0.0,False,True,False,False
base,base,崇明区,outer-崇明区-09,中兴镇,town,724,80,80,0,4804,89,43,1.0,0.9937083680266444,6,1.0,0.0,0.0,0.0,False,True,False,False
base,base,崇明区,outer-崇明区-10,陈家镇,town,724,282,282,0,21121,490,154,1.0,0.9951502000798507,8,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,崇明区,outer-崇明区-11,绿华镇,town,724,28,28,0,3949,32,12,1.0,0.9981188727706833,6,1.0,0.0,0.0,0.0,False,True,False,False
base,base,崇明区,outer-崇明区-12,港西镇,town,724,73,73,0,4683,26,17,1.0,0.9979669980898558,16,1.0,0.0,0.0,0.0,False,True,False,False
base,base,崇明区,outer-崇明区-13,建设镇,town,724,101,101,0,4498,49,32,1.0,0.9959608010600971,12,1.0,0.0,0.0,0.0,False,True,False,False
base,base,崇明区,outer-崇明区-14,新海镇,town,724,48,48,0,11475,91,36,1.0,0.9975381263616557,5,1.0,0.0,0.0,0.0,False,True,False,False
base,base,崇明区,outer-崇明区-15,东平镇,town,724,62,62,0,15974,190,43,1.0,0.9979422206246441,4,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,崇明区,outer-崇明区-16,长兴镇,town,724,770,770,0,11121,1965,446,0.5662337662337662,0.9757178708352164,73,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,崇明区,outer-崇明区-17,新村乡,township,724,69,69,0,4041,55,27,1.0,0.9961732818322341,13,0.631578947368421,0.2631578947368421,0.10526315789473685,0.0,False,True,False,False
base,base,崇明区,outer-崇明区-18,横沙乡,township,724,70,70,0,5440,138,43,1.0,0.9943487394957983,6,0.6,0.25,0.1,0.05,False,True,False,False
base,base,崇明区,outer-崇明区-19,前卫农场,functional_zone,724,18,18,0,156524,4947,18,1.0,0.9998850016610871,1,0.6,0.25,0.1,0.05,False,True,False,False
base,base,崇明区,outer-崇明区-20,东平林场,functional_zone,724,15,15,0,156524,4947,15,1.0,0.999904168050906,1,0.6,0.25,0.1,0.05,False,True,False,False
base,base,崇明区,outer-崇明区-21,上实现代农业园区,functional_zone,724,10,10,0,156524,4947,10,1.0,0.9999361120339373,1,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-residual,outer-宝山区-residual,residual,724,0,0,0,30910,11984,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-residual,outer-嘉定区-residual,residual,724,0,0,0,47090,13049,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-residual,outer-松江区-residual,residual,724,68,68,0,61642,13009,68,1.0,0.9988968560397132,1,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-residual,outer-青浦区-residual,residual,724,0,0,0,68196,9688,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-residual,outer-奉贤区-residual,residual,724,0,0,0,72364,13308,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,崇明区,outer-崇明区-residual,outer-崇明区-residual,residual,724,0,0,0,156524,4947,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,闵行区,闵行区-district-fallback,闵行区 district total,district_fallback,725,9830,9830,0,38376,14778,6002,0.27049847405900307,0.8953421846605977,52,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-01,友谊路街道,street,725,552,552,0,1016,352,189,0.29891304347826086,0.9070916067556772,70,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-02,吴淞街道,street,725,404,404,0,1012,408,215,0.2747524752475248,0.8689635267874614,25,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,宝山区,outer-宝山区-03,张庙街道,street,725,180,180,0,540,204,90,0.31666666666666665,0.9013786008230452,21,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-04,罗店镇,town,725,572,572,0,4695,782,269,0.5209790209790209,0.968303581402623,43,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,宝山区,outer-宝山区-05,大场镇,town,725,961,961,0,3932,1878,599,0.2976066597294485,0.8988170913860287,51,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-06,杨行镇,town,725,1734,1734,0,4159,1956,835,0.34544405997693195,0.8899683375889145,55,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-07,月浦镇,town,725,713,713,0,5050,2879,497,0.34081346423562414,0.9294674572646605,42,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-08,罗泾镇,town,725,226,226,0,4358,1252,153,0.5176991150442478,0.9755266481742457,14,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,宝山区,outer-宝山区-09,顾村镇,town,725,902,902,0,4408,1019,416,0.3614190687361419,0.9435681345346699,46,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-10,高境镇,town,725,1180,1180,0,821,360,232,0.3271186440677966,0.8835174136542868,139,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-11,庙行镇,town,725,334,334,0,690,304,158,0.26646706586826346,0.8659116549509677,31,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,宝山区,outer-宝山区-12,淞南镇,town,725,395,395,0,1549,1199,267,0.2810126582278481,0.8792573403829339,23,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-13,宝山高新区,functional_zone,725,640,640,0,30910,11976,570,0.59375,0.9835149425752183,7,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-01,安亭镇,town,725,927,927,0,9273,3748,667,0.37001078748651567,0.9465242899924861,18,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-02,江桥镇,town,725,756,756,0,4459,1727,552,0.26587301587301587,0.9063869399146367,20,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-03,马陆镇,town,725,751,751,0,7344,1808,482,0.4474034620505992,0.9561302069281626,34,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-04,南翔镇,town,725,726,726,0,3555,1149,389,0.4090909090909091,0.9359246473170524,90,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-05,嘉定工业区,functional_zone,725,449,449,0,47090,13043,426,1.0,0.9913977452076084,4,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-06,外冈镇,town,725,313,313,0,5365,902,208,0.5079872204472844,0.9718962986342077,8,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,嘉定区,outer-嘉定区-07,徐行镇,town,725,287,287,0,4225,966,228,0.3554006968641115,0.9560414819701875,15,0.923076923076923,0.0,0.0,0.07692307692307693,False,True,False,False
base,base,嘉定区,outer-嘉定区-08,真新街道,street,725,267,267,0,603,221,106,0.24344569288389514,0.8973981528065043,13,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-09,菊园新区,town,725,212,212,0,2135,248,112,0.46226415094339623,0.9662586717334629,9,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,嘉定区,outer-嘉定区-10,华亭镇,town,725,121,121,0,4218,895,81,0.6859504132231405,0.9868234916081806,14,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-11,新成路街道,street,725,116,116,0,639,49,28,0.646551724137931,0.9786843667368194,19,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-12,嘉定镇街道,street,725,111,111,0,452,85,40,0.27927927927927926,0.9419397273379574,7,0.6,0.25,0.1,0.05,False,True,False,False
base,base,金山区,金山区-district-fallback,金山区 district total,district_fallback,725,1677,1677,0,62038,10413,1239,0.631484794275492,0.9848529849643196,18,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-01,岳阳街道,street,725,151,151,0,630,207,82,0.23178807947019867,0.9112267423525702,8,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-02,永丰街道,street,725,143,143,0,2609,775,116,0.3776223776223776,0.9631855304526826,6,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-03,方松街道,street,725,151,151,0,1577,638,130,0.23178807947019867,0.9276310540173941,3,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-04,中山街道,street,725,349,349,0,4175,2606,312,0.22636103151862463,0.9329265823653552,6,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-05,广富林街道,street,725,85,85,0,1990,416,74,0.36470588235294116,0.9674312740171446,7,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-06,九里亭街道,street,725,65,65,0,762,283,50,0.3230769230769231,0.9474056127599435,7,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-07,泗泾镇,town,725,217,217,0,2613,452,132,0.4608294930875576,0.9657314279365314,8,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,松江区,outer-松江区-08,佘山镇,town,725,149,149,0,6992,742,119,0.6711409395973155,0.9863112972831846,20,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-09,车墩镇,town,725,265,265,0,5301,943,180,0.5245283018867924,0.976096357753788,17,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,松江区,outer-松江区-10,新桥镇,town,725,386,386,0,3836,1133,299,0.32642487046632124,0.9387423211786889,39,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-11,洞泾镇,town,725,165,165,0,2717,627,129,0.3878787878787879,0.9621931497529583,21,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-12,九亭镇,town,725,355,355,0,2661,950,229,0.4084507042253521,0.9427505279705289,43,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-13,泖港镇,town,725,75,75,0,6049,557,72,0.8533333333333334,0.9885667052405356,4,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,松江区,outer-松江区-14,石湖荡镇,town,725,132,132,0,4691,637,86,0.7045454545454546,0.9878329231345646,27,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-15,新浜镇,town,725,53,53,0,4657,648,40,1.0,0.993286632822977,5,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-16,叶榭镇,town,725,93,93,0,7577,520,71,1.0,0.992556704571418,5,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,松江区,outer-松江区-17,小昆山镇,town,725,123,123,0,5046,1304,103,0.5772357723577236,0.9826200580674059,4,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-18,松江经济技术开发区,functional_zone,725,626,626,0,61642,13001,595,1.0,0.9908075310255352,4,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-01,赵巷镇,town,725,106,106,0,4486,548,94,0.5377358490566038,0.9813507852522313,6,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-02,徐泾镇,town,725,395,395,0,4206,1004,284,0.33164556962025316,0.9486742868837165,12,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-03,华新镇,town,725,327,327,0,5036,1579,247,0.40061162079510704,0.9619127602363897,9,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-04,重固镇,town,725,94,94,0,3162,790,80,0.48936170212765956,0.9781379950744883,4,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,青浦区,outer-青浦区-05,白鹤镇,town,725,83,83,0,6175,920,73,0.8674698795180723,0.9895478269352714,5,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-06,朱家角镇,town,725,149,149,0,14092,417,112,1.0,0.9935614856922963,5,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-07,练塘镇,town,725,91,91,0,9657,695,86,1.0,0.9915758881276122,5,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-08,金泽镇,town,725,120,120,0,11331,300,73,1.0,0.9955373165063396,7,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-09,夏阳街道,street,725,199,199,0,3888,274,112,0.6130653266331658,0.9806219885435408,9,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-10,盈浦街道,street,725,118,118,0,1790,233,77,0.4322033898305085,0.9685541141937316,12,0.6,0.25,0.1,0.05,False,True,False,False
